Name,Skills,Experience,Resume Summary,Preferred Roles,Cleaned_Resume,Extracted_Skills
Vivek Das,"Angular, Machine Learning, Kubernetes, CSS, NLP",11 years,"Experienced professional skilled in Angular, Machine Learning, Kubernetes, CSS, NLP with 11 years of work.",Business Analyst,"experienced professional skilled in angular, machine learning, kubernetes, css, nlp with 11 years of work.","['angular', 'machine learning', 'kubernetes', 'css', 'nlp']"
Geeta Gupta,"Docker, Java, Cloud, Machine Learning, Node.js",11 years,"Experienced professional skilled in Docker, Java, Cloud, Machine Learning, Node.js with 11 years of work.",Project Manager,"experienced professional skilled in docker, java, cloud, machine learning, node.js with 11 years of work.","['docker', 'java', 'cloud', 'machine learning', 'node.js']"
Aarav Reddy,"Java, Flask, AWS",1 years,"Experienced professional skilled in Java, Flask, AWS with 1 years of work.",Data Scientist,"experienced professional skilled in java, flask, aws with 1 years of work.","['java', 'flask', 'aws']"
Kiran Reddy,"Node.js, Machine Learning, DevOps",8 years,"Experienced professional skilled in Node.js, Machine Learning, DevOps with 8 years of work.",Backend Developer,"experienced professional skilled in node.js, machine learning, devops with 8 years of work.","['node.js', 'machine learning', 'devops']"
Gopal Mehta,"Flask, Java, Angular, Automation",12 years,"Experienced professional skilled in Flask, Java, Angular, Automation with 12 years of work.",Frontend Developer,"experienced professional skilled in flask, java, angular, automation with 12 years of work.","['flask', 'java', 'angular', 'automation']"
Sunita Gupta,"Flask, AWS, Cloud, Python",7 years,"Experienced professional skilled in Flask, AWS, Cloud, Python with 7 years of work.",DevOps Engineer,"experienced professional skilled in flask, aws, cloud, python with 7 years of work.","['flask', 'aws', 'cloud', 'python']"
Neha Iyer,"DevOps, CSS, Django",10 years,"Experienced professional skilled in DevOps, CSS, Django with 10 years of work.",Frontend Developer,"experienced professional skilled in devops, css, django with 10 years of work.","['devops', 'css', 'django']"
Shreya Das,"Angular, CSS, SQL, React",2 years,"Experienced professional skilled in Angular, CSS, SQL, React with 2 years of work.",Business Analyst,"experienced professional skilled in angular, css, sql, react with 2 years of work.","['angular', 'css', 'sql', 'react']"
Aditya Nair,"Cloud, Flask, Java, SQL, JavaScript",11 years,"Experienced professional skilled in Cloud, Flask, Java, SQL, JavaScript with 11 years of work.",Backend Developer,"experienced professional skilled in cloud, flask, java, sql, javascript with 11 years of work.","['cloud', 'flask', 'java', 'sql', 'javascript']"
Mahesh Gupta,"DevOps, JavaScript, Node.js, Java",7 years,"Experienced professional skilled in DevOps, JavaScript, Node.js, Java with 7 years of work.",Data Scientist,"experienced professional skilled in devops, javascript, node.js, java with 7 years of work.","['devops', 'javascript', 'node.js', 'java']"
Deepa Khan,"Automation, HTML, NLP, Flask",5 years,"Experienced professional skilled in Automation, HTML, NLP, Flask with 5 years of work.",Cloud Engineer,"experienced professional skilled in automation, html, nlp, flask with 5 years of work.","['automation', 'html', 'nlp', 'flask']"
Arjun Gupta,"NLP, Data Analysis, Machine Learning, Kubernetes, Docker, C++",2 years,"Experienced professional skilled in NLP, Data Analysis, Machine Learning, Kubernetes, Docker, C++ with 2 years of work.",Backend Developer,"experienced professional skilled in nlp, data analysis, machine learning, kubernetes, docker, c++ with 2 years of work.","['nlp', 'data analysis', 'machine learning', 'kubernetes', 'docker', 'c++']"
Meera Iyer,"Kubernetes, Angular, AWS, HTML",1 years,"Experienced professional skilled in Kubernetes, Angular, AWS, HTML with 1 years of work.",DevOps Engineer,"experienced professional skilled in kubernetes, angular, aws, html with 1 years of work.","['kubernetes', 'angular', 'aws', 'html']"
Rohan Gupta,"Automation, Python, Django",7 years,"Experienced professional skilled in Automation, Python, Django with 7 years of work.",Full Stack Engineer,"experienced professional skilled in automation, python, django with 7 years of work.","['automation', 'python', 'django']"
Ishita Singh,"Testing, Java, DevOps, Python, Angular, Kubernetes",9 years,"Experienced professional skilled in Testing, Java, DevOps, Python, Angular, Kubernetes with 9 years of work.",Full Stack Engineer,"experienced professional skilled in testing, java, devops, python, angular, kubernetes with 9 years of work.","['testing', 'java', 'devops', 'python', 'angular', 'kubernetes']"
Asha Gupta,"Data Analysis, CSS, Docker, Azure, JavaScript, Node.js",8 years,"Experienced professional skilled in Data Analysis, CSS, Docker, Azure, JavaScript, Node.js with 8 years of work.",Project Manager,"experienced professional skilled in data analysis, css, docker, azure, javascript, node.js with 8 years of work.","['data analysis', 'css', 'docker', 'azure', 'javascript', 'node.js']"
Sunita Sharma,"Cybersecurity, React, HTML",9 years,"Experienced professional skilled in Cybersecurity, React, HTML with 9 years of work.",UI/UX Designer,"experienced professional skilled in cybersecurity, react, html with 9 years of work.","['cybersecurity', 'react', 'html']"
Akash Patel,"Azure, HTML, React, Python, Node.js",12 years,"Experienced professional skilled in Azure, HTML, React, Python, Node.js with 12 years of work.",Full Stack Engineer,"experienced professional skilled in azure, html, react, python, node.js with 12 years of work.","['azure', 'html', 'react', 'python', 'node.js']"
Ananya Iyer,"Python, Angular, Docker, Node.js",5 years,"Experienced professional skilled in Python, Angular, Docker, Node.js with 5 years of work.",Software Tester,"experienced professional skilled in python, angular, docker, node.js with 5 years of work.","['python', 'angular', 'docker', 'node.js']"
